date,r122up030,r122up070,r122up100,r122uq1,r122uq2,r122uq3,r122uq4,r122uq5,r122ud01,r122ud02,r122ud03,r122ud04,r122ud05,r122ud06,r122ud07,r122ud08,r122ud09,r122ud10,max1up030,max1up070,max1up100,max1uq1,max1uq2,max1uq3,max1uq4,max1uq5,max1ud01,max1ud02,max1ud03,max1ud04,max1ud05,max1ud06,max1ud07,max1ud08,max1ud09,max1ud10,r122cmax1c11,r122cmax1c12,r122cmax1c13,r122cmax1c14,r122cmax1c15,r122cmax1c21,r122cmax1c22,r122cmax1c23,r122cmax1c24,r122cmax1c25,r122cmax1c31,r122cmax1c32,r122cmax1c33,r122cmax1c34,r122cmax1c35,r122cmax1c41,r122cmax1c42,r122cmax1c43,r122cmax1c44,r122cmax1c45,r122cmax1c51,r122cmax1c52,r122cmax1c53,r122cmax1c54,r122cmax1c55,n122up030,n122up070,n122up100,n122uq1,n122uq2,n122uq3,n122uq4,n122uq5,n122ud01,n122ud02,n122ud03,n122ud04,n122ud05,n122ud06,n122ud07,n122ud08,n122ud09,n122ud10,nax1up030,nax1up070,nax1up100,nax1uq1,nax1uq2,nax1uq3,nax1uq4,nax1uq5,nax1ud01,nax1ud02,nax1ud03,nax1ud04,nax1ud05,nax1ud06,nax1ud07,nax1ud08,nax1ud09,nax1ud10,n122cmax1c11,n122cmax1c12,n122cmax1c13,n122cmax1c14,n122cmax1c15,n122cmax1c21,n122cmax1c22,n122cmax1c23,n122cmax1c24,n122cmax1c25,n122cmax1c31,n122cmax1c32,n122cmax1c33,n122cmax1c34,n122cmax1c35,n122cmax1c41,n122cmax1c42,n122cmax1c43,n122cmax1c44,n122cmax1c45,n122cmax1c51,n122cmax1c52,n122cmax1c53,n122cmax1c54,n122cmax1c55
20150130,-0.0435569657612,-0.0467309707426,-0.0145897256116,-0.0595218667153,-0.0428334004696,-0.0474937752009,-0.0349854225048,-0.0115850845025,-0.0778616500305,-0.0515080186859,-0.0349081995539,-0.048743665271,-0.0536672629773,-0.0431232170163,-0.0443683700785,-0.0237636152524,-0.0299475100003,0.00661307185967,-0.0264580694609,-0.0370438816197,-0.0300281010917,-0.0149529199221,-0.0369276915865,-0.0386736692817,-0.0431871963528,-0.0294700852573,-0.018292678393,-0.0103382182141,-0.0425814994791,-0.0303969248071,-0.0296343148927,-0.0472471596654,-0.0516416035596,-0.0310230527643,-0.023447339749,-0.0376688567869,-0.0466217844855,-0.0742303581866,-0.0587346140057,-0.0877567068867,-0.0418293626079,0.00886399514809,-0.0586906669941,-0.0516677642931,-0.0504954855329,-0.0628718308818,-0.0259303588726,-0.0585641170268,-0.0538235243866,-0.0515045604096,-0.0266528858313,-0.0313941417028,-0.0244128726499,-0.0712775316137,-0.0391490442333,-0.0032772246,0.00038500714685,-0.012482449567,-0.0214628723606,-0.0123410125777,-0.0195312222252,1182,1293,975,832,732,619,545,722,474,358,350,382,325,294,292,253,278,444,854,1262,1660,580,557,639,779,1221,299,281,274,283,306,333,340,439,490,731,12,35,87,175,523,89,134,150,185,174,145,136,121,127,90,144,105,103,107,86,133,116,119,160,194
20150227,0.08411599552402,0.06211097213879,0.05535902400428,0.09229241728028,0.07475787003695,0.06720831745832,0.05080520498132,0.05474555806008,0.11282215840789,0.08402349254862,0.07531417956441,0.0745421610166,0.07355880131422,0.06129694037885,0.0453021150369,0.05659747150046,0.04685658474353,0.06097934485037,0.0515560764533,0.06845467991932,0.07251766400062,0.0533545938223,0.06247604549903,0.0667761276174,0.06981989720241,0.06390315268327,0.04840709816927,0.0576916019259,0.04638495236288,0.0786491291464,0.06974235493841,0.0637175440279,0.05464362428769,0.08103235786614,0.06104375315145,0.06783053238357,0.10100395425629,0.11004891589058,0.1109069204698,0.08705169131338,0.08724669675088,0.09458966321856,0.04653084006999,0.10281046419583,0.0756886717398,0.08219700037137,0.06666941556055,0.07838243124037,0.07007769098647,0.05140583904373,0.06356934962972,0.03131521448026,0.0614499290884,0.06155009008586,0.05241313954331,0.06505232696858,0.04022836842341,0.05921460198056,0.05636529527321,0.05820622953261,0.07446653038834,1278,1270,905,938,707,590,575,643,565,373,340,367,304,286,313,262,235,408,861,1328,1573,576,573,669,767,1177,315,261,285,288,306,363,371,396,447,730,35,77,101,199,526,134,124,130,152,167,133,105,133,127,92,120,123,121,117,94,109,106,129,132,167
20150331,-0.0234780601147,-0.0148920939417,-0.0049257374895,-0.0260832245687,-0.0146396563637,-0.0149487382321,-0.009039823285,-0.0072276164951,-0.0485326310889,-0.0172103508378,-0.0206706945682,-0.0120016614917,-0.0162649082492,-0.0128536591694,-0.0166486728555,0.00009832211583,-0.0052322725951,-0.0093211412152,-0.0146167133786,-0.0085344909039,-0.0053915136539,-0.0165846198913,-0.0149279125327,-0.0025524735482,0.00080605544565,-0.0091819496038,-0.0083494420536,-0.0242483168499,-0.0102050463163,-0.0208011888203,-0.0013891126453,-0.0042426969713,0.00121477937057,0.00041680744228,-0.0054595360623,-0.0138714202602,-0.0044097247727,-0.0309373891353,-0.0089941142874,-0.021103064812,-0.0340287591942,-0.0205532628651,-0.0196088146243,-0.0114821592665,-0.0084923593619,-0.0119299332757,-0.0267598286749,-0.0151417780154,-0.0086663142556,-0.0035745945254,0.01387382730999,-0.0165920911815,-0.0145030769085,0.01499343401816,0.00111029249213,0.01478485036122,-0.0097227541155,-0.0142416828038,-0.0025457421176,0.02511049856897,-0.0168441555971,1232,1289,937,886,689,650,570,663,505,381,346,343,310,340,296,274,282,381,874,1395,1490,581,608,688,815,1067,312,269,293,315,311,377,392,423,487,580,8,48,97,238,495,70,105,179,173,162,157,156,134,114,89,159,121,115,87,88,142,129,113,151,128
20150430,0.05120047069796,0.01860554854422,-0.0150933068022,0.06544915278723,0.03243907133372,0.02166964740478,-0.0030687326964,-0.0181761136733,0.09459465837659,0.05466945214988,0.03799221911396,0.0296598208356,0.02743068920963,0.01768902861948,0.0022930214542,-0.007642396019,-0.012104880984,-0.0245485531177,0.01262756781699,0.00174229387427,-0.0096915134228,0.01755718521061,-0.0015404726848,0.00394172648272,0.01432774662868,-0.0182941976058,0.01316685445123,0.02073105232583,0.00288971617333,-0.0065675812612,0.00134353274601,0.00659631065811,0.01605107993342,0.01115325411935,-0.005625402786,-0.0439636043847,0.06288013556884,0.02698567084112,0.06588379530811,0.06459478527979,0.07674440763684,0.0353563362187,0.0290581683878,0.02730693378277,0.05356717642208,-0.0222756454767,0.04574046910971,0.00824445495698,0.00367884344966,-0.0008658044697,-0.060510263306,-0.0124443767381,0.01021364440833,-0.0038931110986,-0.0129890854887,-0.001117615754,-0.0105369973544,-0.0163716281467,-0.0230906486683,-0.0128879388047,-0.0376955855223,1234,1265,979,916,697,607,561,697,522,394,318,379,305,302,279,282,276,421,824,1249,1682,541,577,600,756,1281,301,240,283,294,287,313,355,401,537,744,40,49,79,168,580,91,112,143,156,195,138,125,126,108,110,125,133,116,95,92,107,115,111,143,221
20150529,-0.0266281109218,0.01105594125445,0.03297888427631,-0.0436283754554,-0.0035040449321,0.00966253993691,0.02438069595572,0.03570576177554,-0.0791240775842,-0.0296897218848,-0.0148332466616,0.00378630100751,-0.0010079692883,0.02151596399581,0.02298937269036,0.02595937620221,0.02504010934732,0.0458412571189,0.01369265870095,0.01246090527417,0.01537062022826,0.01452751004826,0.0102065739862,0.01869783741301,0.01208544307526,0.00970177035818,0.01396568091363,0.0153816628435,0.01105464957158,0.00924826500499,0.02981287819374,0.00617310222985,-0.0005246366445,0.02246556826679,0.02249015251346,-0.0001841604996,-0.0025784683155,-0.0257691258221,-0.0116147995642,-0.0307005992708,-0.0820301156753,0.00569826192947,-0.008445352797,-0.0073080614597,-0.0245015165459,0.0143752769348,0.00695410931786,0.02254212439848,-0.0025751755466,0.02835671164901,-0.0063209668183,0.0238127221278,0.01828136977747,0.02399325743862,0.03566648116777,0.0201929859012,0.02412108411161,0.01992345783543,0.04447394080076,0.02851041784355,0.06945237486032,1197,1257,1042,860,659,636,570,771,529,331,337,322,310,326,299,271,326,445,729,1349,1682,476,543,716,791,1234,229,247,253,290,348,368,343,448,513,721,14,26,85,173,562,57,109,160,155,178,144,146,138,115,93,127,123,127,108,85,105,111,148,167,240
20150630,-0.033305488981,-0.0168315954166,-0.0075903010862,-0.0345095852581,-0.0281575692453,-0.0174159508037,-0.0127293054734,-0.0025504188208,-0.050198592341,-0.0278227004649,-0.032596046228,-0.0246956768218,-0.0156124077609,-0.0203706742547,-0.0093508206506,-0.0156229027103,0.00157740322572,-0.0056123191058,-0.0160372006593,-0.0166782579822,-0.0092735570585,-0.0155626187601,-0.0133230399861,-0.0176372865858,-0.0129315435399,-0.0200134311186,-0.0219583193803,-0.0060168999259,-0.0169880710769,-0.0087874075751,-0.0146310339518,-0.0206282759119,-0.0241327345285,0.00057937963935,-0.0263201060686,-0.0111855288172,-0.027184856608,-0.0225877668833,-0.0153030652292,-0.0447772706911,-0.0518252703193,-0.026937889908,-0.0213449587976,-0.0373819614362,-0.0516956818045,-0.0067574357608,-0.021725333702,-0.0210586752611,-0.0032303272263,-0.0193430209959,0.00275246822616,-0.007138611397,-0.0176430904042,-0.0331133750526,0.0114734724603,-0.018586454309,-0.0005283329203,0.01729164013103,0.00605705266984,-0.013545279895,-0.0191888856982,1191,1235,1075,862,640,598,626,775,522,340,329,311,323,275,326,300,299,476,737,1261,1762,494,522,613,813,1318,257,237,243,279,301,312,369,444,545,773,35,55,78,181,513,92,95,118,147,188,142,118,117,108,113,123,120,144,130,109,71,94,136,182,292
20150731,-0.0761817313286,0.02293738751429,0.03324321907664,-0.1107215447163,-0.0044656482434,0.0148275554732,0.03277344411462,0.0320576598319,-0.1774916621206,-0.0802471442192,-0.0493540055755,0.03331675474017,0.01749461967341,0.01194833766373,0.03023225380144,0.03611181524178,0.04903986800882,0.01919923336575,0.01348004149102,0.02398207730032,-0.0025733022005,0.00991173750819,0.03346756020615,0.01612922068566,0.01214143094093,-0.0243431630766,-0.0006299860024,0.0224953641853,0.02344048538823,0.04317348128294,0.01154666388917,0.02034245561621,0.00041639989132,0.02209947336963,-0.0298872099106,-0.0181904956462,-0.1528747674297,-0.0483071420619,-0.1160006591706,-0.1043682234701,-0.1196608657736,-0.0379889528023,0.06083810583541,-0.0417854701495,-0.0027923433748,-0.056258286372,0.01946380838856,0.01489511771728,0.01116885697879,-0.0145979887453,0.02324712010216,0.03023677200235,0.03517293062534,0.03467881778825,0.04152080227722,-0.0170712912764,0.00921013244322,0.04199050691729,0.04922225364822,0.04124960408067,0.03324061346564,1164,1293,1045,853,657,638,574,780,488,365,311,346,306,332,309,265,291,489,665,1230,1866,414,533,613,792,1409,206,208,251,282,283,330,335,457,570,839,15,25,67,148,598,84,112,120,159,182,104,129,134,137,134,95,135,120,113,111,80,102,135,181,282
20150831,-0.0428036402779,-0.0626061461604,-0.0639601143004,-0.0507303698864,-0.0491716540928,-0.0628452763918,-0.0642250181903,-0.0638292117208,-0.0290095029323,-0.0591098413539,-0.0381642183808,-0.0602543026891,-0.0643100327693,-0.0615675592804,-0.0641861745687,-0.0642631741939,-0.064624220568,-0.0622683512987,-0.0612997303843,-0.0628862720742,-0.0515995832921,-0.0650465625743,-0.0563608444033,-0.0615448685804,-0.0610979036033,-0.0514271511218,-0.0585337539897,-0.073410303418,-0.0530731238732,-0.0620437855033,-0.059733944905,-0.0637147111305,-0.0671263087369,-0.0519211717819,-0.0520222074873,-0.051014897423,-0.1041273561064,-0.0791187830025,-0.0305768247934,-0.0639467982051,-0.0183797045741,-0.0617395055729,-0.0554688707543,-0.040557758377,-0.05312973035,-0.0163542131641,-0.0691232145768,-0.0547999202983,-0.0649864920432,-0.059472309574,-0.0632647536322,-0.0652248185736,-0.0542406744415,-0.0730942548022,-0.0615391164308,-0.0667710386799,-0.056903465906,-0.0613547765952,-0.0648161570605,-0.0667562871094,-0.0711751573947,1169,1239,1115,833,657,623,616,794,463,370,336,321,316,307,295,321,295,499,857,1308,1620,589,551,647,780,1218,323,266,268,283,300,347,378,402,490,728,30,49,88,182,484,107,107,129,142,172,171,132,126,103,91,138,117,125,131,105,108,113,138,179,256
20150930,-0.0667725682919,-0.0229378684904,-0.026204200058,-0.0987192463525,-0.0407781285508,-0.0155458749844,-0.0272547279563,-0.0249195922474,-0.1520801774047,-0.0801724167043,-0.0385845186019,-0.0426990298743,-0.0235459787141,-0.0095472559673,-0.025802837626,-0.028350860001,-0.0208243649515,-0.0301736659199,-0.0108315523807,-0.0299277171103,-0.0536605924379,-0.0043238288896,-0.0256443294895,-0.0311576854695,-0.034623075535,-0.0648418919441,0.00887650669833,-0.0168405613623,-0.01813379315,-0.0342138576442,-0.0369190488968,-0.0267177750491,-0.0254993723114,-0.0460671455933,-0.0574008590711,-0.0936184835576,-0.0444885204237,-0.1150682996638,-0.0970480645931,-0.0742230802433,-0.1321389944249,-0.038641647407,-0.0407892372903,-0.0385951438185,-0.0363904081074,-0.075211517933,-0.0003611874726,-0.0196833627546,-0.0185323569917,-0.0178137204951,-0.0202812313224,0.00285835967417,-0.0196907615594,-0.0328778363968,-0.040468635293,-0.0152627832307,-0.0015856325542,-0.0236390136237,-0.0232105441764,-0.0269114463772,-0.0579432358308,1142,1265,1121,810,662,652,602,802,469,341,332,330,330,322,283,319,320,482,955,1271,1563,652,593,605,865,1074,342,310,303,290,293,312,376,489,518,556,10,36,57,180,527,111,112,119,178,142,178,139,126,118,91,172,137,121,105,67,140,131,141,227,163
20151030,0.08489234012514,0.08178119492518,0.06475937930235,0.10788241146538,0.07374826307263,0.08378019815662,0.07520871714081,0.06610784385945,0.11440305174719,0.10524975217552,0.07419764822174,0.0731923705724,0.08816579180352,0.078728971459,0.08274584634032,0.06189579746009,0.06300067381323,0.06922863302872,0.06619350238442,0.08420341456352,0.07816881647334,0.06412538375158,0.07382060842515,0.08565632121815,0.08795493512193,0.0615416341772,0.05673995760019,0.0718508579149,0.06961300242609,0.07878567102987,0.0795167617615,0.09533455728071,0.08523592272834,0.09326391821381,0.05129128420551,0.07741728420925,0.12772243230841,0.07119207259642,0.12247114673356,0.10823296892462,0.10035190875975,0.08110868523561,0.07841480376236,0.09878722916731,0.04756264126501,0.046398980144,0.04581938474116,0.07992069282714,0.08514576036247,0.12391080183784,0.06403206712747,0.06461904127229,0.07390728748089,0.06528336279071,0.08646599716134,0.08723372293148,0.04209467440411,0.06119758830838,0.05797982803595,0.10816182327596,0.04863186885958,1163,1270,1079,833,620,654,656,749,457,376,330,290,310,344,326,330,278,471,854,1248,1662,576,549,586,783,1270,304,272,278,271,286,300,391,392,535,735,32,38,68,177,518,94,98,100,147,181,155,140,120,127,112,164,140,127,122,103,96,108,132,169,244
20151130,-0.0109779699565,0.0063177685306,0.0104991038397,-0.0051994059588,-0.0069709455354,0.00793191677805,0.00750614226172,0.01170340813739,-0.0264236541357,0.0002776216581,-0.0175646213771,-0.0002988223677,0.00477427849015,0.01105155750307,0.00651419472356,0.00869060873417,0.01114915749488,0.01235694553442,0.0019475277071,0.00384630887074,0.0207910305344,0.00295314051282,-0.0036816340907,0.00690806313456,0.01639426544104,0.01917652219106,0.00636072197164,0.00005192032232,-0.0001106197185,-0.0100583996567,0.0034135984334,0.01286696429579,0.01114801953811,0.02261554858003,0.01484560504912,0.03020281502824,0.13081740310783,0.0274710633397,-0.0006414200986,-0.0081509010349,-0.015901304056,0.00231723372876,-0.0203825886309,-0.0025199457519,-0.0110886850025,0.03146982318961,0.00419104785656,-0.0027722155071,0.01921239464019,0.0124727688394,0.02458760239128,0.00219213744885,0.00422755685541,-0.0058952023687,0.03347103698588,0.03698722630343,0.00351796464213,-0.0021654846347,0.02475590157075,0.02756886472613,0.04572544492872,1138,1213,1176,829,612,596,679,811,450,379,309,303,279,317,314,365,350,461,855,1367,1548,549,589,724,814,1094,284,265,306,283,340,384,360,454,482,612,8,35,80,193,513,40,104,146,177,145,113,126,147,114,96,194,134,163,106,82,159,150,151,176,175
20151231,-0.059186423647,-0.0243625325067,-0.0083129073355,-0.0614582426882,-0.033792738399,-0.0311484974479,-0.0086155798107,-0.0093080809142,-0.0450917932237,-0.065878231104,-0.0572719060555,-0.0199510294187,-0.0262226972621,-0.0359283579321,-0.0108625098216,-0.0066841271185,-0.0046324485566,-0.0164791992021,-0.0079544957675,-0.0330027198602,-0.0433129975395,-0.0010650259661,-0.0247980283307,-0.0390600951159,-0.0362954220709,-0.0392703052031,0.00346392061529,-0.0082721875305,-0.0283542166386,-0.019953294568,-0.03464774392,-0.0464838019801,-0.0301762427353,-0.0482115065164,-0.0538453277118,-0.0220815627373,-0.0995535191503,-0.0488166026995,-0.0501012600041,-0.0984178325426,-0.0355491148297,-0.0108766174694,-0.0320184310193,-0.0480753328652,-0.0577158638577,-0.0478215226744,-0.0059374887085,-0.0233343873117,-0.0665998360453,-0.0184548950533,-0.0488153544134,0.00309048080002,-0.0172201329869,-0.0246110149676,-0.0118078624539,-0.0181799236986,0.00292921658191,-0.0174427658862,-0.0010997416244,-0.0185590013026,-0.0440966553002,1173,1188,1166,837,623,600,649,818,467,370,336,287,271,329,301,348,374,444,810,1349,1603,553,566,667,787,1189,298,255,257,309,305,362,373,414,592,597,13,30,60,200,534,70,98,139,157,159,128,127,112,120,113,171,145,125,109,99,136,138,169,179,196
20160129,-0.0687758270928,-0.0572496262687,-0.0558880468101,-0.0680438510705,-0.0556489332302,-0.0582681682319,-0.0634700689535,-0.0506286433623,-0.1402898848506,-0.052766281483,-0.0695186913985,-0.0486214486435,-0.043060332582,-0.070393316705,-0.0607301914165,-0.0678124956275,-0.0410104872324,-0.0623344200596,-0.0405848179778,-0.0576420829336,-0.1054821430022,-0.0380614585781,-0.0483525553412,-0.0625467362664,-0.0701247321326,-0.1335755523949,-0.0415006274285,-0.0349284118368,-0.0454049396304,-0.0501518045758,-0.0503275704178,-0.0897763710404,-0.060538878915,-0.083007362675,-0.1184364988585,-0.1509560615159,0.05226525566796,-0.0797251450238,-0.0688808491878,-0.1068991658907,-0.1210835317159,-0.0543300431011,-0.0224683497985,-0.066138177068,-0.0699401459779,-0.113193110591,-0.0444142392383,-0.0339902651625,-0.1044191871886,-0.032720836675,-0.1401918287034,-0.0305017578011,-0.0726705046811,-0.0666834419619,-0.0826020032257,-0.1473876036176,-0.0532088438824,-0.0421330344812,-0.0308074017984,-0.0968339910144,-0.1443926005084,1177,1152,1186,840,627,545,665,838,465,375,337,290,283,262,317,348,375,463,859,1260,1620,575,565,612,789,1198,281,294,284,281,282,330,367,422,556,642,20,28,63,162,567,75,76,124,166,186,108,111,103,131,92,184,151,146,108,76,158,176,145,181,178
20160229,0.02079056524252,0.01244587674773,-0.0202652579837,0.02717443204858,0.02838102331302,0.01526427845441,-0.0072985520156,-0.0224778007067,0.02975037511563,0.02618704923623,0.01629606435792,0.03748827514235,0.01717628876733,0.01279095044855,-0.0016029917672,-0.0152061075128,-0.0094725261327,-0.0329611044995,0.0133475332792,-0.0105791242531,-0.0244144965104,0.01628391319342,0.00137270203664,-0.0079890465748,-0.0181689837336,-0.0252735890574,0.01500812356455,0.01773993771747,0.00687432292458,-0.0083507102514,-0.0124633750694,-0.0014693917871,-0.0163087681707,-0.0228455327212,-0.0243077468465,-0.0268828814213,0.0736219872701,0.10762976420034,0.06033426809127,0.03863849456762,-0.0114301516943,0.04273615012516,0.02489154507853,0.03244667216084,0.01487730563157,0.01186479789519,0.02383230119572,0.0241087308866,0.00481106577408,0.00213964455755,0.02354909356411,0.00323249860164,-0.0049250271796,-0.0158621949141,-0.0445627526658,-0.0811594148331,0.02090462713673,-0.0186208929512,-0.0481269862781,-0.0430221167002,-0.0394247180701,1154,1139,1210,833,593,558,651,868,489,344,321,272,261,297,309,342,394,474,901,1335,1480,610,606,677,759,1064,354,256,291,315,361,316,343,416,481,583,24,36,82,174,517,69,93,127,153,151,121,101,114,118,104,180,165,125,115,66,182,193,183,173,137
20160331,0.10140807479888,0.07364812760298,0.05988431404417,0.12403372029273,0.08850199418727,0.07505365624107,0.06067565746735,0.05954714282914,0.11220900960912,0.12963513514597,0.08454208487034,0.09084549864502,0.08573616985188,0.0645324466192,0.06091960112979,0.06047712567124,0.06143819936824,0.05772664214561,0.06442279411275,0.07393060131069,0.08534745968203,0.06444977831983,0.0719244247028,0.06807204885493,0.08637470319378,0.07822189958692,0.05391352717885,0.07690681937159,0.06431090129899,0.08090623383079,0.06035980652098,0.07927695554247,0.080910050947,0.09257252700379,0.07503502050839,0.08617720145023,0.07535201992601,0.12465220357726,0.1267471407193,0.12883819374333,0.1199058029573,0.11591392084986,0.08786382614646,0.06562124611482,0.0861772794254,0.07947577129004,0.06273871004833,0.08644150603897,0.07704375288728,0.08589525536267,0.06487033415203,0.05746268106099,0.06815373395135,0.05647199725745,0.06599988488314,0.0663624936851,0.06041648076944,0.05696283950569,0.05638389009574,0.07809167157623,0.02758848467036,1174,1132,1193,865,600,563,607,864,447,418,309,291,277,286,278,329,415,449,971,1372,1361,659,639,670,786,950,334,325,312,327,339,331,375,411,434,516,12,31,86,229,507,43,90,152,164,151,88,133,153,117,72,193,159,113,93,49,287,196,143,140,98
20160429,0.06692398405211,0.01514874793524,-0.0043772896158,0.09381109842422,0.04538303277729,0.00490898510054,0.01079863643991,-0.0097376947697,0.17702743029852,0.06127111473481,0.03637908994477,0.0504144704311,-0.0116547365132,0.02273189322303,0.01870857373014,0.00528245131647,-0.0014574103377,-0.0160721979227,0.00009178490955,0.00969958579085,0.06654462374634,-0.0031918626849,0.00146582007535,0.0113574953264,0.0471267761757,0.08176267790093,-0.0049250760249,-0.0008669597185,0.01108634821568,-0.0089931450801,-0.0107082815257,0.04638197504779,0.04097420689542,0.05476030935793,0.05580445866281,0.1119432520074,0.03581570971981,0.06246674040403,0.01796154999645,0.05366059614183,0.15690409104344,-0.0085522022446,0.03189987266686,0.04082811131577,0.07913737931099,0.03134208215245,-0.0074496323695,0.02755344491376,-0.0230114671459,0.03604950272197,0.02845412656715,-0.0013847061265,0.02885967607406,0.03497093852062,0.02156266388142,0.0055956277283,-0.0036654589887,-0.0519999101224,0.0612983201922,-0.0058989325722,0.04295471146119,1179,1156,1156,886,582,581,640,802,448,438,293,289,276,305,286,354,403,399,826,1290,1574,538,587,669,823,1073,254,284,288,299,333,336,322,501,494,579,4,15,59,194,614,22,75,137,193,155,54,152,135,152,88,189,164,138,91,58,239,159,147,159,98
